Year,Countries,Economic_Freedom,Free_rank,Quartile,1.a_government_consumption,1.b_transfers,1.c_gov_enterprises,1.d_top_marg_tax_rate,1.0_size_government,2.a_judicial_independence,2.b_impartial_courts,2.c_protection_property_rights,2.d_military_interference,2.e_integrity_legal_system,2.f_legal_enforcement_contracts,2.g_restrictions_sale_real_property,2.h_reliability_police,2.i_business_costs_crime,2.j_gender_adjustment,2.0_property_rights,3.a_money_growth,3.b_std_inflation,3.c_inflation,3.d_freedom_own_foreign_currency,3.0_sound_money,4.a_tariffs,4.b_regulatory_trade_barriers,4.c_black_market,4.d_control_movement_capital_ppl,4.0_trade,5.a_credit_market_reg,5.b_labor_market_reg,5.c_business_reg,5.0_regulation,HDI_year
2015,"Egypt, Arab Rep.",5.77,138.0,4.0,8.067647059,7.070287241,2.0,7.0,6.034483575,5.911318115,4.035330321,4.90322096,1.666666667,5.0,3.408055189,8.701690132,3.890328827,3.19538785,0.538461538,3.479657954,7.693458483,9.497748735,7.92850207,10.0,8.779927322,4.973333333,3.52780312,9.182630907,4.700580771,5.596087033,4.0,5.008250225,5.907023983,4.971758069,0.691
2016,"Egypt, Arab Rep.",5.72,147.0,4.0,8.197058824,7.070287241,2.0,7.0,6.066836516,6.872851848,4.090909163,4.882154862,1.666666667,5.0,3.408055189,8.220974827,6.329966387,5.673400562,0.538461538,3.944015342,6.342617213,9.018847101,7.2372,10.0,8.149666078,4.9,3.68132112,9.182630907,4.705836927,5.617447238,4.0,4.85299131,5.603716045,4.818902452,0.694
2017,"Egypt, Arab Rep.",5.72,147.0,4.0,8.197058824,7.070287241,2.0,7.0,6.066836516,6.872851848,4.090909163,4.882154862,1.666666667,5.0,3.408055189,8.220974827,6.329966387,5.673400562,0.538461538,3.944015342,6.342617213,9.018847101,7.2372,10.0,8.149666078,4.9,3.68132112,9.182630907,4.705836927,5.617447238,4.0,4.85299131,5.603716045,4.818902452,0.696
1970,El Salvador,4.12,82.0,4.0,8.117358778,9.455040872,10.0,4.0,9.058679389,4.342,4.398234532,2.2,6.253560443,1.7,3.833383955,7.833879196,4.262820513,1.474358974,1.0,2.539384205,9.672669386,9.16,9.032,0.0,6.966167346,3.733333333,7.275571667,6.4,2.0,4.044444444,9.88988989,5.540067226,5.90798871,5.378631278,0.529
1975,El Salvador,4.12,82.0,4.0,7.8,9.455040872,10.0,4.0,7.813760218,4.342,4.398234532,2.2,6.253560443,1.7,3.833383955,7.833879196,4.262820513,1.474358974,1.0,2.539384205,7.662467563,8.26,8.022,0.0,5.986116891,5.733333333,7.275571667,6.0,2.0,4.577777778,9.84984985,5.540067226,5.90798871,5.378631278,0.529
1980,El Salvador,4.12,82.0,4.0,6.970276561,9.400544959,7.0,3.0,6.59270538,4.342,4.398234532,2.2,6.253560443,1.7,3.833383955,7.833879196,4.262820513,1.474358974,1.0,2.539384205,8.520664415,7.388,6.61,0.0,5.629666104,3.133333333,7.275571667,0.0,2.0,1.711111111,9.84984985,5.540067226,5.90798871,5.378631278,0.529
1985,El Salvador,4.34,87.0,4.0,7.053990844,9.591280654,6.0,3.0,6.411317874,4.342,4.398234532,0.9,6.253560443,1.4,3.833383955,7.833879196,4.262820513,1.474358974,1.0,1.993536832,7.742952011,8.228,5.966,0.0,5.484238003,5.266666667,7.275571667,0.0,2.0,2.422222222,8.65965966,5.540067226,5.90798871,5.378631278,0.529
1990,El Salvador,4.81,81.0,3.0,8.813413544,9.754768392,7.0,2.0,6.892045484,4.342,4.398234532,0.5,6.253560443,1.7,3.833383955,7.833879196,4.262820513,1.474358974,1.0,1.953272189,8.479745786,7.02,5.506,0.0,5.251436447,6.523333333,7.275571667,5.2,2.0,4.574444444,8.64964965,5.540067226,5.90798871,5.375272786,0.529
1991,El Salvador,5.3759999999999994,68.0,2.6,8.873032284999999,9.6512261578,7.2,3.2,7.2310646106,4.342,4.398234532,0.855081,6.253560443,2.7528571428,3.833383955,7.833879196,4.262820513,1.474358974,1.0,2.7370231304,8.4244267716,7.4944,5.9872000000000005,2.0,5.976506693199999,6.7199999998,7.275571667,6.12,2.6,5.1466666664,8.867667668000001,5.540067226,5.90798871,5.7839340714,0.534
1992,El Salvador,5.942,55.0,2.2,8.932651026,9.547683923600001,7.4,4.4,7.5700837372,4.342,4.398234532,1.210162,6.253560443,3.8057142855999997,3.833383955,7.833879196,4.262820513,1.474358974,1.0,3.5207740718,8.3691077572,7.9688,6.4684,4.0,6.7015769394,6.9166666666,7.275571667,7.040000000000001,3.2,5.7188888888000005,9.085685686,5.540067226,5.90798871,6.1925953568,0.546
1993,El Salvador,6.508,42.0,1.7999999999999998,8.992269767,9.4441416894,7.6,5.6,7.909102863799999,4.342,4.398234532,1.5652430000000002,6.253560443,4.8585714284,3.833383955,7.833879196,4.262820513,1.474358974,1.0,4.3045250132,8.3137887428,8.4432,6.9496,6.0,7.426647185599999,7.1133333334,7.275571667,7.960000000000001,3.8,6.2911111112,9.303703704,5.540067226,5.90798871,6.6012566422,0.557
1994,El Salvador,7.074,29.0,1.4,9.051888508000001,9.340599455200001,7.8,6.8,8.2481219904,4.342,4.398234532,1.9203240000000001,6.253560443,5.9114285712,3.833383955,7.833879196,4.262820513,1.474358974,1.0,5.0882759546,8.2584697284,8.9176,7.4308,8.0,8.1517174318,7.3100000002000005,7.275571667,8.88,4.4,6.8633333336,9.521721721999999,5.540067226,5.90798871,7.0099179276,0.567
1995,El Salvador,7.64,16.0,1.0,9.111507249,9.237057221,8.0,8.0,8.587141117,4.342,4.398234532,2.275405,6.253560443,6.964285714,3.833383955,7.833879196,4.262820513,1.474358974,1.0,5.872026896,8.203150714,9.392,7.912,10.0,8.876787678,7.506666667,7.275571667,9.8,5.0,7.435555556,9.73973974,5.540067226,5.90798871,7.418579213,0.577
1996,El Salvador,7.656,16.8,1.0,9.0291086514,9.3896457768,8.0,8.0,8.6046886066,4.342,4.3535876256,2.6304860000000003,6.002848354399999,6.5714285712,3.833383955,7.833879196,4.262820513,1.474358974,1.0,5.6757664640000005,8.369152826799999,9.3306993074,8.2387484972,10.0,8.984650157399999,7.610045965,7.275571667,9.84,5.785331923,7.6597341668,9.730993291799999,5.540067226,5.90798871,7.3444675994,0.585
1997,El Salvador,7.672,17.6,1.0,8.9467100538,9.5422343326,8.0,8.0,8.6222360962,4.342,4.3089407192,2.985567,5.7521362658,6.1785714284,3.833383955,7.833879196,4.262820513,1.474358974,1.0,5.479506032000001,8.5351549396,9.2693986148,8.5654969944,10.0,9.092512636799999,7.713425263,7.275571667,9.88,6.570663846,7.8839127776,9.722246843599999,5.540067226,5.90798871,7.2703559858,0.595
1998,El Salvador,7.688,18.4,1.0,8.8643114562,9.694822888400001,8.0,8.0,8.6397835858,4.342,4.2642938128,3.3406480000000003,5.5014241772,5.7857142856,3.833383955,7.833879196,4.262820513,1.474358974,1.0,5.283245600000001,8.7011570524,9.208097922199999,8.8922454916,10.0,9.2003751162,7.816804561,7.275571667,9.92,7.355995769,8.1080913884,9.7135003954,5.540067226,5.90798871,7.1962443722,0.604
1999,El Salvador,7.704,19.2,1.0,8.7819128586,9.8474114442,8.0,8.0,8.6573310754,4.342,4.2196469063999995,3.6957290000000005,5.2507120886,5.3928571428000005,3.833383955,7.833879196,4.262820513,1.474358974,1.0,5.086985168,8.8671591652,9.146797229599999,9.2189939888,10.0,9.3082375956,7.920183859,7.275571667,9.96,8.141327692,8.332269999200001,9.7047539472,5.540067226,5.90798871,7.1221327586,0.607
2000,El Salvador,7.72,20.0,1.0,8.699514261,10.0,8.0,8.0,8.674878565,4.342,4.175,4.05081,5.0,5.0,3.833383955,7.833879196,4.262820513,1.474358974,1.0,4.890724736,9.033161278,9.085496537,9.545742486,10.0,9.416100075,8.023563157,7.275571667,10.0,8.926659615,8.55644861,9.696007499,5.540067226,5.90798871,7.048021145,0.615
2001,El Salvador,7.59,19.0,1.0,8.764705882,10.0,8.0,8.0,8.691176471,3.307291667,3.932291667,4.656084776,5.0,5.0,3.833383955,7.833879196,4.262820513,1.474358974,1.0,4.794704466,9.599298981,9.421228302,9.249835885,10.0,9.567590792,8.025163928,7.463114897,10.0,8.157428846,8.411426918,8.0287034,5.818968843,5.649822745,6.499164996,0.62
2002,El Salvador,7.52,21.0,1.0,8.903828441,10.0,8.0,8.0,8.72595711,3.166666667,4.0,4.5,5.0,5.0,3.833383955,7.833879196,4.262820513,1.474358974,1.0,4.761989974,9.173946598,9.379572181,9.626894993,10.0,9.545103443,8.023959736,7.5,10.0,7.346153846,8.217528395,7.169399471,6.121210559,5.741094291,6.34390144,0.628
2003,El Salvador,7.55,24.0,1.0,8.698907306,10.0,8.0,8.0,8.674726826,3.5,3.5,4.5,5.0,5.0,3.833383955,7.833879196,4.262820513,1.474358974,1.0,4.73818045,9.323427432,9.465136409,9.575921817,10.0,9.591121414,8.0,7.583333333,10.0,7.346153846,8.232371795,7.657081485,6.48232167,5.462522863,6.533975339,0.635
2004,El Salvador,7.64,22.0,1.0,8.718445479,10.0,10.0,8.0,9.17961137,3.506944444,3.469387755,3.958333333,5.0,4.79,3.833383955,7.833879196,4.262820513,1.474358974,1.0,4.627418383,9.888466169,9.649221953,9.109611215,10.0,9.661824834,8.184444444,6.417811188,10.0,7.37452264,7.994194568,7.43103718,6.456102849,6.373251017,6.753463682,0.643
2005,El Salvador,7.47,32.0,1.0,9.007168416,9.31897029,8.0,8.0,8.581534677,3.066666667,3.365384615,5.784313725,5.0,4.583333333,3.833383955,8.192964709,4.262820513,1.474358974,1.0,4.395914055,9.98022112,9.482411404,9.061810258,10.0,9.631110696,8.292632311,6.123366743,10.0,6.124719289,7.635179586,8.828358794,6.519714833,5.999916783,7.115996803,0.651
2006,El Salvador,7.57,28.0,1.0,9.05,9.291553134,10.0,7.5,8.960388283,3.511229236,3.385575223,5.692342137,5.0,4.166666667,3.833383955,8.230763184,4.134033279,1.602569333,1.0,4.395173668,8.917768242,9.384645947,9.192575281,10.0,9.373747368,8.333482679,6.655816478,10.0,6.130998106,7.780074316,9.14923836,6.466032727,6.456302835,7.357191307,0.659
2007,El Salvador,7.63,24.0,1.0,9.194117647,9.423496393,10.0,8.0,9.15440351,3.590253214,3.359028096,5.343529367,5.0,2.5,3.833383955,8.19789206,4.245704821,1.611788171,1.0,4.186842187,8.714641528,9.608104687,9.084296623,10.0,9.35176071,8.144939101,7.218562758,10.0,6.153546794,7.879262163,9.840413258,6.431225112,6.469009832,7.580216067,0.656
2008,El Salvador,7.53,27.0,1.0,9.25,9.101993872,8.0,8.0,8.587998468,3.416606458,3.9294775,5.375242181,5.0,2.5,3.833383955,8.165020936,5.025721734,1.478935497,1.0,4.302709807,8.814016026,9.597466439,8.658415413,10.0,9.267474469,8.234222222,7.355608578,10.0,6.034290902,7.906030426,9.844345987,6.450591074,6.475287235,7.590074765,0.659
2009,El Salvador,7.4,31.0,1.0,8.7,9.19846741,8.0,8.0,8.474616852,3.310027685,3.467741151,5.123076898,4.166666667,2.5,3.833383955,8.165020936,4.247473973,1.272056038,1.0,4.009494145,8.412930604,8.899759498,9.788809941,10.0,9.275375011,8.137466667,7.339713656,10.0,4.959916297,7.609274155,9.95995996,6.486862092,6.451360727,7.632727593,0.659
2010,El Salvador,7.21,54.0,2.0,8.688235294,9.159673025,8.0,8.0,8.46197708,3.1358065,3.139644024,4.604009905,4.166666667,2.5,3.833383955,8.19789206,3.570309631,1.420920595,1.0,3.84095926,8.394658587,8.85008462,9.764132846,10.0,9.252219013,8.172,6.939418596,10.0,4.679415013,7.447708402,8.516562792,6.471782138,6.160593876,7.049646269,0.671
2011,El Salvador,7.14,62.0,2.0,8.647058824,8.986376022,8.0,8.0,8.408358711,2.77620196,3.097235943,4.620496175,4.166666667,3.333333333,3.833383955,8.165020936,3.520557087,1.442622775,1.0,3.883946537,8.795800392,8.762547887,8.974,10.0,9.13308707,8.206177778,6.609956117,10.0,4.514045871,7.332544942,8.557817193,6.273864545,6.044668784,6.958783507,0.666
2012,El Salvador,7.09,65.0,2.0,8.588235294,9.105210105,8.0,8.0,8.42336135,3.412807688,3.146424444,4.226965064,4.166666667,3.333333333,3.833383955,8.165020936,3.531708462,2.325338064,1.0,4.015738735,8.853223971,8.742375021,9.654,10.0,9.312399748,8.189333333,6.327399099,10.0,4.173347026,7.172519865,9.047558535,4.722464444,5.874631884,6.548218288,0.67
2013,El Salvador,7.2,60.0,2.0,8.382352941,9.288063077,8.0,8.0,8.417604004,4.356478337,4.03701658,4.33711864,4.166666667,3.333333333,3.833383955,8.165020936,4.532258168,2.794551343,1.0,4.395091996,9.312748471,8.934612461,9.841498137,10.0,9.522214767,8.170666667,6.483192036,10.0,5.751282791,7.601285374,7.511748523,4.46131781,6.149655276,6.040907203,0.671
2014,El Salvador,7.35,52.0,2.0,8.414705882,9.476085334,8.0,8.0,8.472697804,4.030246511,3.331283376,4.532608731,4.16666667,2.5,3.833,8.165020936,4.532258168,2.19501963,1.0,4.142900447,9.951296582,9.095485648,9.778844977,10.0,9.706406802,8.162666667,7.265924552,10.0,6.60051427,8.007276372,8.102,5.189171844,5.926582422,6.405918088,0.67
2015,El Salvador,7.14,69.0,2.0,8.338235294,9.472089148,8.0,8.0,8.452581111,3.738130076,2.727632123,4.681659812,4.166666667,2.5,3.833383955,8.165020936,2.118055423,1.32670406,1.0,3.695250339,9.413547444,9.071876878,9.853873266,10.0,9.584824397,8.186666667,6.502024978,10.0,5.951699184,7.660097707,8.323666667,4.735400439,5.916627165,6.325231424,0.674
2016,El Salvador,7.15,67.0,2.0,8.244117647,9.472089148,8.0,8.0,8.429051699,3.724076748,2.567251921,4.165202777,4.166666667,2.5,3.833383955,8.165020936,2.286652327,0.778195858,1.0,3.576272354,9.52433648,9.829957916,9.87922,10.0,9.808378599,8.227555556,6.567555882,10.0,5.918338586,7.678362506,8.394468689,4.44656236,5.889922988,6.243651346,0.679
2017,El Salvador,7.15,67.0,2.0,8.244117647,9.472089148,8.0,8.0,8.429051699,3.724076748,2.567251921,4.165202777,4.166666667,2.5,3.833383955,8.165020936,2.286652327,0.778195858,1.0,3.576272354,9.52433648,9.829957916,9.87922,10.0,9.808378599,8.227555556,6.567555882,10.0,5.918338586,7.678362506,8.394468689,4.44656236,5.889922988,6.243651346,0.674
1970,Estonia,6.23,57.0,2.0,5.741254318,6.430517711,8.0,6.0,5.216506515,6.089743773,6.457395376,5.001,8.415018454,6.666666667,6.11326676,8.806041022,6.495327103,7.091194969,1.0,7.436206915,0.0,8.652,8.878,5.0,8.765,9.773333333,8.750833333,0.0,0.0,3.257777778,0.0,4.952634433,8.852922222,6.926461111,0.733
1975,Estonia,6.23,57.0,2.0,5.741254318,6.430517711,8.0,6.0,5.216506515,6.089743773,6.457395376,5.001,8.415018454,6.666666667,6.11326676,8.806041022,6.495327103,7.091194969,1.0,7.436206915,0.0,8.652,8.878,5.0,8.765,9.773333333,8.750833333,0.0,0.0,3.257777778,0.0,4.952634433,8.852922222,6.926461111,0.733
1980,Estonia,6.23,57.0,2.0,5.741254318,6.430517711,8.0,6.0,5.216506515,6.089743773,6.457395376,5.001,8.415018454,6.666666667,6.11326676,8.806041022,6.495327103,7.091194969,1.0,7.436206915,0.0,8.652,8.878,5.0,8.765,9.773333333,8.750833333,0.0,0.0,3.257777778,0.0,4.952634433,8.852922222,6.926461111,0.733
1985,Estonia,6.23,57.0,2.0,5.741254318,6.430517711,8.0,6.0,5.216506515,6.089743773,6.457395376,5.001,8.415018454,6.666666667,6.11326676,8.806041022,6.495327103,7.091194969,1.0,7.436206915,0.0,8.652,8.878,5.0,8.765,9.773333333,8.750833333,0.0,0.0,3.257777778,0.0,4.952634433,8.852922222,6.926461111,0.733
1990,Estonia,6.23,57.0,2.0,5.741254318,6.430517711,8.0,6.0,5.216506515,6.089743773,6.457395376,5.001,8.415018454,6.666666667,6.11326676,8.806041022,6.495327103,7.091194969,1.0,7.436206915,0.0,5.176,3.27,5.0,4.482,9.773333333,8.750833333,0.0,0.0,3.257777778,0.0,4.952634433,8.852922222,6.926461111,0.733
1991,Estonia,6.23,57.0,2.0,5.236803821400001,6.430517711,8.0,6.0,5.216506515,6.089743773,6.457395376,5.001,8.415018454,6.666666667,6.11326676,8.806041022,6.495327103,7.091194969,1.0,7.436206915,0.0,4.1408000000000005,3.456,5.0,4.0456,9.781333333,8.750833333,2.0,1.6,4.4604444446,1.0,4.952634433,8.852922222,6.926461111,0.728
1992,Estonia,6.23,57.0,2.0,4.7323533248,6.430517711,8.0,6.0,5.216506515,6.089743773,6.457395376,5.001,8.415018454,6.666666667,6.11326676,8.806041022,6.495327103,7.091194969,1.0,7.436206915,0.0,3.1056,3.642,5.0,3.6092,9.789333333,8.750833333,4.0,3.2,5.6631111112,2.0,4.952634433,8.852922222,6.926461111,0.719
1993,Estonia,6.23,57.0,2.0,4.2279028281999995,6.430517711,8.0,6.0,5.216506515,6.089743773,6.457395376,5.001,8.415018454,6.666666667,6.11326676,8.806041022,6.495327103,7.091194969,1.0,7.436206915,0.0,2.0704,3.8280000000000003,5.0,3.1728,9.797333333,8.750833333,6.0,4.800000000000001,6.8657777778,3.0,4.952634433,8.852922222,6.926461111,0.712
1994,Estonia,6.23,57.0,2.0,3.7234523316,6.430517711,8.0,6.0,5.216506515,6.089743773,6.457395376,5.001,8.415018454,6.666666667,6.11326676,8.806041022,6.495327103,7.091194969,1.0,7.436206915,0.0,1.0351999999999997,4.014,5.0,2.7363999999999997,9.805333333,8.750833333,8.0,6.4,8.0684444444,4.0,4.952634433,8.852922222,6.926461111,0.716
1995,Estonia,6.23,57.0,2.0,3.219001835,6.430517711,8.0,6.0,5.216506515,6.089743773,6.457395376,5.001,8.415018454,6.666666667,6.11326676,8.806041022,6.495327103,7.091194969,1.0,7.436206915,0.0,0.0,4.2,5.0,2.3,9.813333333,8.750833333,10.0,8.0,9.271111111,5.0,4.952634433,8.852922222,6.926461111,0.727
1996,Estonia,6.5040000000000004,50.2,1.8,3.3202519118,6.3404867586,8.0,6.0,5.3584859704,6.089743773,6.553236597,5.001,8.3986814298,6.666666667,6.11326676,8.806041022,6.495327103,7.091194969,1.0,7.344195840799999,1.6642456935999999,1.429603717,5.1989622008000005,6.0,3.5732029028,9.8478378348,8.750833333,10.0,7.9639076154,9.2447002514,5.8666666666000005,4.952634433,8.6113258336,7.0032294252,0.738
1997,Estonia,6.7780000000000005,43.4,1.6,3.4215019885999998,6.2504558062,8.0,6.0,5.5004654258,6.089743773,6.649077818,5.001,8.3823444056,6.666666667,6.11326676,8.806041022,6.495327103,7.091194969,1.0,7.2521847666,3.3284913871999997,2.859207434,6.1979244016,7.0,4.8464058056,9.882342336599999,8.750833333,10.0,7.9278152308,9.218289391799999,6.7333333332,4.952634433,8.3697294452,7.0799977393999995,0.751
1998,Estonia,7.052,36.6,1.4,3.5227520653999997,6.1604248538,8.0,6.0,5.6424448812,6.089743773,6.744919039,5.001,8.366007381400001,6.666666667,6.11326676,8.806041022,6.495327103,7.091194969,1.0,7.1601736924,4.9927370808,4.288811151,7.1968866024,8.0,6.1196087083999995,9.9168468384,8.750833333,10.0,7.8917228461999995,9.1918785322,7.5999999998000005,4.952634433,8.1281330568,7.1567660536,0.763
1999,Estonia,7.326,29.8,1.2,3.6240021422,6.0703939014,8.0,6.0,5.7844243366,6.089743773,6.840760260000001,5.001,8.3496703572,6.666666667,6.11326676,8.806041022,6.495327103,7.091194969,1.0,7.068162618200001,6.656982774399999,5.718414868,8.1958488032,9.0,7.3928116112,9.951351340199999,8.750833333,10.0,7.8556304616,9.1654676726,8.4666666664,4.952634433,7.8865366684,7.2335343678,0.769
2000,Estonia,7.6,23.0,1.0,3.725252219,5.980362949,8.0,6.0,5.926403792,6.089743773,6.936601481,5.001,8.333333333,6.666666667,6.11326676,8.806041022,6.495327103,7.091194969,1.0,6.976151544,8.321228468,7.148018585,9.194811004,10.0,8.666014514,9.985855842,8.750833333,10.0,7.819538077,9.139056813,9.333333333,4.952634433,7.64494028,7.310302682,0.78
2001,Estonia,7.67,16.0,1.0,3.941176471,5.950953678,8.0,6.0,5.973032537,6.089743773,5.854701201,5.69264094,8.333333333,6.666666667,6.11326676,8.806041022,6.495327103,7.091194969,1.0,6.793770528,9.098693919,8.836773844,8.852146492,10.0,9.196903564,9.99253716,8.562206427,10.0,7.819538077,9.093570416,10.0,5.191381782,6.748343706,7.313241829,0.79
2002,Estonia,7.72,15.0,1.0,4.229039561,5.950953678,8.0,6.0,6.04499831,7.166666667,6.166666667,6.0,8.333333333,6.666666667,6.11326676,8.806041022,6.495327103,7.091194969,1.0,7.036091588,8.713187135,8.970497529,9.285743334,10.0,9.242357,9.75,8.5,10.0,6.826923077,8.769230769,10.0,5.5592136,6.951883023,7.503698874,0.799
2003,Estonia,7.84,16.0,1.0,4.385939953,5.950953678,8.0,5.5,5.959223408,7.5,6.5,6.166666667,8.333333333,6.666666667,6.11326676,8.806041022,6.495327103,7.091194969,1.0,7.155139207,9.579815132,9.111358471,9.732342105,10.0,9.605878927,9.716666667,8.5,10.0,7.294871795,8.877884615,10.0,5.614769155,7.180454451,7.598407869,0.806
2004,Estonia,7.98,12.0,1.0,4.314021262,6.950953678,10.0,5.5,6.691243735,6.212121212,5.900383142,5.478927203,8.333333333,6.666666667,6.11326676,8.806041022,6.495327103,7.091194969,1.0,6.787248477,9.753833307,8.985612681,9.390385659,10.0,9.532457912,9.696666667,8.8353563,10.0,7.446212791,8.994558939,10.0,5.811360064,7.858510451,7.889956838,0.814
2005,Estonia,7.96,11.0,1.0,4.377094625,7.075287829,10.0,6.5,6.988095613,7.118380062,6.841269841,7.679127726,8.333333333,6.666666667,6.11326676,8.806041022,6.495327103,7.091194969,1.0,7.23828972,9.339717164,9.202785033,9.182062016,10.0,9.431141053,8.393422222,8.338694565,10.0,7.121742461,8.463464812,9.666666667,5.756046414,7.631150544,7.684621208,0.825
2006,Estonia,7.97,11.0,1.0,4.644117647,6.967302452,10.0,6.5,7.027855025,7.10551668,6.551384101,7.744131993,8.333333333,6.666666667,6.11326676,8.871783269,6.132108394,7.323532515,1.0,7.204635968,9.036913436,9.139849004,9.113535383,10.0,9.322574456,8.219555556,8.535100204,10.0,7.142322925,8.474244671,10.0,5.705640285,7.691271236,7.798970507,0.832
2007,Estonia,7.85,15.0,1.0,4.766029025,7.08719346,8.0,6.5,6.588305621,7.206570713,6.302819645,7.945570001,8.333333333,6.666666667,6.11326676,8.871783269,6.933904622,7.599775465,1.0,7.330410053,9.395146225,8.727368897,8.681194512,10.0,9.200927409,8.177688889,8.636456323,10.0,7.133849088,8.486998575,9.623655522,5.603858874,7.709593469,7.645702622,0.839
2008,Estonia,7.77,14.0,1.0,4.1,6.485013624,8.0,6.5,6.271253406,7.490876667,5.16928,7.658324697,8.333333333,6.666666667,5.663633492,9.495458106,7.56208,7.916668636,1.0,7.328480178,9.444663455,8.930790236,7.926879394,10.0,9.075583271,8.031555556,8.668252202,10.0,7.013839025,8.428411696,9.978678779,5.562370797,7.698406731,7.746485436,0.841
2009,Estonia,7.7,14.0,1.0,3.164705882,6.174386921,6.0,6.5,5.459773201,7.425553051,5.386631019,7.218000289,8.333333333,6.666666667,5.663633492,9.495458106,7.306200789,7.840896262,1.0,7.259597001,9.561087641,8.49264868,9.983142709,10.0,9.509219757,8.223333333,8.572365102,10.0,6.872557082,8.41706388,9.97671222,5.941863414,7.601944248,7.840173294,0.839
2010,Estonia,7.82,10.0,1.0,3.502941176,6.744686649,7.0,6.5,5.936906956,7.513783792,5.519571396,7.173060542,8.333333333,6.666666667,5.906678502,9.52832923,7.519643986,7.475039028,1.0,7.292900719,9.980144539,8.350269544,9.405186958,10.0,9.43390026,8.340669778,8.498427041,10.0,6.791802558,8.407724844,9.995845803,5.906542555,8.110645132,8.004344497,0.845
2011,Estonia,7.74,13.0,1.0,3.634903152,6.238178174,8.0,6.5,6.093270331,7.567142298,5.421084208,6.988976048,8.333333333,6.666666667,5.906678502,9.52832923,7.436309923,7.512644095,1.0,7.262351589,8.412286588,8.36228077,9.004,10.0,8.944641839,8.274695683,8.345463484,10.0,6.635165109,8.313831069,10.0,6.170851975,8.13048112,8.100444365,0.853
2012,Estonia,7.68,17.0,1.0,3.735294118,6.401506138,7.0,6.5,5.909200064,7.525679278,5.424993834,6.893875944,8.333333333,6.666666667,5.930983003,9.504907725,7.194343112,7.680138338,1.0,7.239435693,7.224574601,8.933580337,9.214,10.0,8.843038734,8.213111111,8.020991346,10.0,6.706395553,8.235124502,9.993785204,6.232414612,8.277865147,8.168021655,0.859
2013,Estonia,7.7,15.0,1.0,3.794117647,6.593933801,7.0,6.5,5.972012862,7.780676278,5.514862489,6.970814277,8.333333333,6.666666667,5.930983003,9.537778849,7.105797378,7.512012284,1.0,7.261436062,6.318749373,9.277274008,9.442300641,10.0,8.759581006,8.252,7.865007436,10.0,6.888746787,8.251438556,9.952379078,6.307818955,8.446290401,8.235496145,0.862
2014,Estonia,7.79,17.0,1.0,3.720588235,6.436274438,7.0,6.5,5.914215668,7.803733593,5.629694295,7.285058983,8.333333333,6.666666667,5.931,9.504907725,7.105797378,7.433524117,1.0,7.299301788,6.946558601,9.599760994,9.971036896,10.0,9.129339123,8.433666667,8.88954006,10.0,6.852185774,8.543848125,10.0,5.973848532,8.226803568,8.066884033,0.864
2015,Estonia,7.93,10.0,1.0,3.511764706,6.061366019,7.0,7.0,5.893282681,7.85616258,5.716304294,7.572090529,8.333333333,6.666666667,5.930983003,9.504907725,8.449612459,7.556614777,1.0,7.509630596,8.506209755,9.542467824,9.908646669,10.0,9.489331062,8.904586579,8.252210387,10.0,6.997276302,8.538518317,10.0,6.294456744,8.293945499,8.196134081,0.866
2016,Estonia,7.86,13.0,1.0,3.473529412,6.061366019,7.0,7.0,5.883723858,7.83907493,5.534038941,7.342769305,8.333333333,6.666666667,5.704890202,9.504907725,8.341100217,7.707635562,1.0,7.441601876,7.825200968,9.511280261,9.97018,10.0,9.326665307,8.266133333,8.489838302,10.0,6.981259352,8.434307747,10.0,6.263752386,8.339997599,8.201249995,0.868
2017,Estonia,7.86,13.0,1.0,3.473529412,6.061366019,7.0,7.0,5.883723858,7.83907493,5.534038941,7.342769305,8.333333333,6.666666667,5.704890202,9.504907725,8.341100217,7.707635562,1.0,7.441601876,7.825200968,9.511280261,9.97018,10.0,9.326665307,8.266133333,8.489838302,10.0,6.981259352,8.434307747,10.0,6.263752386,8.339997599,8.201249995,0.871
1970,Eswatini,6.41,104.0,3.0,5.75,9.832532404,0.0,7.0,5.645633101,4.317270474,4.212450873,5.620189789,6.2,,1.591293744,7.269266228,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742,9.860297977,5.0,7.88665934,6.148444444,5.883634293,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536,0.536
1975,Eswatini,6.41,104.0,3.0,5.75,9.832532404,0.0,7.0,5.645633101,4.317270474,4.212450873,5.620189789,6.2,,1.591293744,7.269266228,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742,9.860297977,5.0,7.88665934,6.148444444,5.883634293,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536,0.536
1980,Eswatini,6.41,104.0,3.0,5.75,9.832532404,0.0,7.0,5.645633101,4.317270474,4.212450873,5.620189789,6.2,,1.591293744,7.269266228,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742,9.860297977,5.0,7.88665934,6.148444444,5.883634293,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536,0.536
